Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5322,78,49228.2109375,0,0,1,A1,A1,1,1437.5,4421.875,9148.4375,1649506,1651103.65625,1655525.53125,1,17547
5322,79,49245.73828125,1,1,1,B2,B2,1,1460.9375,4890.625,9148.4375,1666944,1668545.5625,1673436.1875,0,17548
5322,80,49263.83984375,1,0,0,B1,B1,1,1437.5,2171.875,9136.71875,1684967.71875,1686545.84375,1688717.71875,1,17549
5322,81,49278.76953125,0,1,1,A2,A2,1,1460.9375,3937.5,9152.34375,1700311,1701912.5625,1705850.0625,1,17550
5322,82,49295.76171875,1,0,1,B2,B2,1,1449.21875,2636.7188,9160.15625,1717026,1718615.84375,1721252.5625,1,17551
5322,83,49311.26171875,0,1,0,A2,A2,1,1441.40625,3238.2812,9140.625,1732718.8125,1734300.84375,1737539.125,1,17552
5322,84,49327.4296875,0,0,1,A1,A1,1,1449.21875,2910.1562,9140.625,1748801,1750390.84375,1753301,1,17553
5322,85,49343.2109375,1,0,0,B1,B1,1,1429.6875,2980.4688,9140.625,1764662.53125,1766240.65625,1769221.125,1,17554
5322,86,49359.08984375,1,1,0,B1,A2,0,1449.21875,3339.8438,9140.625,1780500,1782089.84375,1785429.6875,1,17555
5322,87,49375.37109375,1,1,1,B2,B2,1,1449.21875,1808.5938,9160.15625,1796736,1798325.84375,1800134.4375,1,17556
5322,88,49389.8984375,0,0,0,A1,A1,1,1453.125,2742.1875,9148.4375,1811493,1813082.84375,1815825.03125,1,17557
5322,89,49405.48828125,0,1,0,A2,B2,0,1460.9375,3070.3125,9160.15625,1826934,1828535.5625,1831605.875,1,17558
5322,90,49421.48828125,1,1,0,B1,A2,0,1460.9375,1679.6875,9160.15625,1842888,1844489.5625,1846169.25,1,17559
5322,91,49435.87109375,0,1,1,A2,A2,1,1441.40625,3640.625,9160.15625,1857504.8125,1859086.84375,1862727.46875,0,17560
5322,92,49452.51953125,1,0,1,B2,B2,1,1449.21875,1742.1875,9140.625,1873837.53125,1875427.375,1877169.5625,1,17561
5322,93,49466.9609375,1,0,0,B1,B1,1,1437.5,2050.7812,9148.4375,1888580,1890158.125,1892208.90625,1,17562
5322,94,49481.76171875,0,0,1,A1,A1,1,1441.40625,3187.5,9160.15625,1903309.8125,1904891.84375,1908079.34375,1,17563
5322,95,49497.87109375,1,1,0,B1,A2,0,1449.21875,2140.625,9160.15625,1919258,1920847.84375,1922988.46875,1,17564
5322,96,49512.7890625,0,1,0,A2,A2,1,1449.21875,4269.5312,9160.15625,1934325,1935914.84375,1940184.375,1,17565
5322,97,49533.9296875,0,1,0,A2,A2,1,1429.6875,4410.1562,9152.34375,1957517.53125,1959107.375,1963517.53125,1,17566
5322,98,49551.48828125,0,0,0,A1,A1,1,1441.40625,2000,9140.625,1972662,1974244.03125,1976244.03125,1,17567
5322,99,49566.1796875,0,0,0,A1,A1,1,1421.875,1789.0625,9152.34375,1987795.53125,1989365.84375,1991154.90625,1,17568
5322,100,49580.6796875,0,1,1,A2,A2,1,1441.40625,4089.8438,9136.71875,2002264,2003846.03125,2007935.875,1,17569
5322,101,49597.83984375,1,0,0,B1,B1,1,1449.21875,2308.5938,9140.625,2019065,2020654.84375,2022963.4375,1,17570
5322,102,49612.94921875,1,1,0,B1,B1,1,1429.6875,3031.25,9160.15625,2034452,2036041.84375,2039073.09375,1,17571
5322,103,49628.8984375,0,0,1,A1,A1,1,1453.125,2460.9375,9140.625,2050276,2051865.84375,2054326.78125,1,17572
5322,104,49644.1484375,1,0,1,B2,B2,1,1441.40625,2031.25,9148.4375,2065655,2067237.03125,2069268.28125,1,17573
5322,105,49658.91015625,1,0,0,B1,B1,1,1460.9375,2777.3438,9160.15625,2080470,2082071.5625,2084848.90625,1,17574
5322,106,49674.5703125,1,1,0,B1,A2,0,1429.6875,2601.5625,9136.71875,2096027.53125,2097597.84375,2100199.40625,1,17575
5322,107,49689.98828125,1,1,0,B1,B1,1,1460.9375,2121.0938,9160.15625,2111465,2113066.5625,2115187.65625,1,17576
5322,108,49704.87109375,0,0,1,A1,A1,1,1449.21875,2660.1562,9148.4375,2126422,2128011.84375,2130672,1,17577
5322,109,49720.37109375,1,0,0,B1,B1,1,1441.40625,4238.2812,9152.34375,2141827.8125,2143409.84375,2147648.125,1,17578
5322,110,49737.69921875,1,1,1,B2,B2,1,1449.21875,2359.375,9140.625,2158904,2160493.84375,2162853.21875,1,17579
5322,111,49752.8515625,1,0,1,B2,B2,1,1437.5,2562.5,9136.71875,2174355,2175952.65625,2178515.15625,1,17580
5322,112,49768.23828125,1,1,1,B2,B2,1,1437.5,2218.75,9140.625,2189740.4375,2191318.5625,2193537.3125,1,17581
5322,113,49783.23828125,0,1,0,A2,A2,1,1460.9375,3480.4688,9160.15625,2204757,2206358.5625,2209839.03125,1,17582
5322,114,49799.69921875,0,1,1,A2,A2,1,1449.21875,2980.4688,9160.15625,2221036,2222625.84375,2225606.3125,0,17583
5322,115,49815.55859375,0,1,0,A2,A2,1,1429.6875,4019.5312,9140.625,2236977,2238547.3125,2242566.84375,1,17584
5322,116,49832.6015625,1,0,1,B2,B2,1,1437.5,1890.625,9140.625,2253848,2255426.125,2257316.75,0,17585
5322,117,49847.1796875,0,0,1,A1,B2,0,1441.40625,3167.9688,9140.625,2268774,2270356.03125,2273524,1,17586
5322,118,49863.23828125,1,1,1,B2,B2,1,1460.9375,2429.6875,9140.625,2284633,2286234.5625,2288664.25,1,17587
5322,119,49878.48046875,0,1,1,A2,A1,0,1449.21875,3660.1562,9140.625,2299978,2301567.84375,2305228,1,17588
5322,120,49895.12109375,0,0,0,A1,A1,1,1437.5,2308.5938,9160.15625,2316430,2318019.84375,2320328.4375,1,17589
5322,121,49913.01171875,1,0,0,B1,B1,1,1441.40625,2578.125,9160.15625,2336573.8125,2338155.84375,2340733.96875,1,17590
5322,122,49928.4296875,1,1,1,B2,B2,1,1441.40625,2468.75,9148.4375,2349885,2351467.03125,2353935.78125,1,17591
5322,123,49943.69921875,0,0,1,A1,A1,1,1429.6875,2570.3125,9148.4375,2365182,2366752.3125,2369322.625,1,17592
5322,124,49959.0703125,0,1,1,A2,A2,1,1449.21875,3609.375,9160.15625,2380544,2382133.84375,2385743.21875,1,17593
5322,125,49975.69921875,0,0,1,A1,A1,1,1429.6875,4300.7812,9160.15625,2396987,2398557.3125,2402858.09375,1,17594
5322,126,49993.1015625,0,0,0,A1,A1,1,1437.5,1691.4062,9140.625,2414277,2415855.125,2417546.53125,1,17595
5322,127,50007.44921875,1,0,0,B1,B1,1,1449.21875,2359.375,9140.625,2429066,2430655.84375,2433015.21875,1,17596
5322,128,50022.58984375,0,0,0,A1,A1,1,1449.21875,1640.625,9160.15625,2444097,2445686.84375,2447327.46875,1,17597
5322,129,50036.8984375,0,1,0,A2,A2,1,1441.40625,3582.0312,9160.15625,2458539.71875,2460117.84375,2463699.875,1,17598
5322,130,50053.48046875,0,1,1,A2,A2,1,1449.21875,2500,9160.15625,2474777,2476366.84375,2478866.84375,1,17599
5322,131,50068.76953125,0,1,0,A2,A2,1,1441.40625,1867.1875,9140.625,2490293.53125,2491875.5625,2493742.75,1,17600
5322,132,50083.3515625,1,1,0,B1,A2,0,1437.5,1921.875,9148.4375,2504964.53125,2506542.65625,2508464.53125,1,17601
5322,133,50097.98828125,0,0,1,A1,A1,1,1460.9375,3699.2188,9160.15625,2519569,2521170.5625,2524869.78125,0,17602
5322,134,50114.6796875,1,0,1,B2,B2,1,1429.6875,3460.9375,9140.625,2536010.53125,2537580.84375,2541041.78125,1,17603
5322,135,50131.0703125,1,1,0,B1,B1,1,1449.21875,2488.2812,9160.15625,2552422,2554011.84375,2556500.125,1,17604
5322,136,50146.37109375,0,1,1,A2,A2,1,1441.40625,3050.7812,9136.71875,2567861.8125,2569443.84375,2572494.625,0,17605
5322,137,50162.30859375,1,0,0,B1,B1,1,1441.40625,2371.0938,9140.625,2583711.71875,2585289.84375,2587660.9375,1,17606
5322,138,50177.48046875,1,1,1,B2,B2,1,1449.21875,2167.9688,9160.15625,2598964,2600553.84375,2602721.8125,1,17607
5322,139,50192.41015625,1,0,1,B2,B2,1,1460.9375,2218.75,9148.4375,2613943,2615544.5625,2617763.3125,1,17608
5322,140,50207.41015625,1,1,0,B1,A2,0,1441.40625,1992.1875,9140.625,2628919,2630497.125,2632489.3125,0,17609
5322,141,50222.12109375,1,1,1,B2,B2,1,1437.5,2179.6875,9140.625,2643674,2645252.125,2647431.8125,0,17610
5322,142,50237.05859375,1,0,1,B2,B2,1,1453.125,3972.6562,9140.625,2658579,2660168.84375,2664141.5,0,17611
5322,143,50254.0703125,0,0,0,A1,A1,1,1429.6875,2019.5312,9140.625,2675327.53125,2676917.375,2678936.90625,1,17612
5322,144,50268.83984375,0,1,0,A2,A2,1,1429.6875,2500,9160.15625,2690390,2691960.3125,2694460.3125,0,17613
5322,145,50286.5703125,1,1,0,B1,A2,0,1449.21875,2050.7812,9160.15625,2710110,2711699.84375,2713750.625,0,17614
5322,146,50301.37109375,1,1,1,B2,A2,0,1429.6875,2308.5938,9140.625,2722924.8125,2724506.84375,2726815.4375,0,17615
5322,147,50316.4609375,0,1,1,A2,A2,1,1437.5,3441.4062,9148.4375,2737961,2739539.125,2742980.53125,0,17616
5322,148,50332.83984375,1,0,0,B1,B1,1,1437.5,2191.4062,9140.625,2754189.71875,2755767.84375,2757959.25,0,17617
5322,149,50347.7890625,1,0,1,B2,B2,1,1441.40625,2058.5938,9160.15625,2769309,2770891.03125,2772949.625,0,17618
5322,150,50362.5703125,0,1,1,A2,A2,1,1449.21875,4378.9062,9160.15625,2784125,2785714.84375,2790093.75,0,17619
5322,151,50380.05859375,1,1,1,B2,B2,1,1429.6875,2730.4688,9160.15625,2801238,2802827.84375,2805558.3125,0,17620
5322,152,50395.62890625,0,0,0,A1,A1,1,1460.9375,2558.5938,9140.625,2817077,2818678.5625,2821237.15625,0,17621
5322,153,50411.01953125,0,1,0,A2,A2,1,1441.40625,2160.1562,9136.71875,2832482,2834064.03125,2836224.1875,0,17622
5322,154,50425.91015625,1,0,1,B2,B2,1,1441.40625,2832.0312,9160.15625,2847451,2849029.125,2851861.15625,0,17623
5322,155,50441.58984375,1,0,1,B2,B2,1,1429.6875,2238.2812,9160.15625,2863011,2864581.3125,2866819.59375,1,17624
5322,156,50456.58984375,1,0,0,B1,B1,1,1449.21875,2082.0312,9136.71875,2878093,2879682.84375,2881764.875,0,17625
5322,157,50471.3984375,1,1,1,B2,B2,1,1441.40625,2281.25,9160.15625,2892951.71875,2894529.84375,2896811.09375,0,17626
5322,158,50486.4609375,0,0,0,A1,A1,1,1417.96875,5250,9152.34375,2907989.53125,2909567.65625,2914817.65625,0,17627
5322,159,50504.98046875,1,1,0,B1,B1,1,1449.21875,1968.75,9140.625,2926002,2927591.84375,2929560.59375,0,17628
5322,160,50519.6484375,1,1,0,B1,B1,1,1441.40625,2660.1562,9160.15625,2941236.71875,2942814.84375,2945475,0,17629
5322,161,50535.16015625,0,1,1,A2,A2,1,1421.875,2250,9148.4375,2956612.53125,2958194.5625,2960444.5625,0,17630
5322,162,50550.19921875,0,1,0,A2,A2,1,1437.5,3589.8438,9140.625,2971698.71875,2973276.84375,2976866.6875,0,17631
5322,163,50566.76171875,0,0,1,A1,A1,1,1441.40625,3578.125,9140.625,2988057.8125,2989639.84375,2993217.96875,0,17632
5322,164,50583.3203125,0,0,1,A1,B2,0,1441.40625,4738.2812,9140.625,3004620,3006209.84375,3010948.125,1,17633
5322,165,50601.23046875,0,0,0,A1,A1,1,1429.6875,2859.375,9160.15625,3022331,3023920.84375,3026780.21875,0,17634
5322,166,50616.94921875,0,1,0,A2,A2,1,1437.5,2550.7812,9140.625,3038382.71875,3039960.84375,3042511.625,0,17635
5322,167,50632.3203125,0,0,1,A1,A1,1,1421.875,3851.5625,9136.71875,3053794.53125,3055364.84375,3059216.40625,1,17636
5322,168,50649.2109375,1,0,0,B1,B1,1,1437.5,3550.7812,9148.4375,3070447,3072025.125,3075575.90625,0,17637
5322,169,50675.1015625,1,1,0,B1,B1,1,1437.5,2402.3438,9160.15625,3098656.53125,3100234.65625,3102637,0,17638
5322,170,50690.30859375,0,1,0,A2,A2,1,1441.40625,3730.4688,9160.15625,3111798.71875,3113376.84375,3117107.3125,0,17639
5322,171,50707.05859375,1,0,1,B2,B2,1,1429.6875,2082.0312,9140.625,3128321,3129891.3125,3131973.34375,0,17640
5322,172,50721.8515625,0,1,1,A2,A2,1,1437.5,5089.8438,9160.15625,3143384,3144962.125,3150051.96875,1,17641
5322,173,50740.16015625,0,0,0,A1,A1,1,1441.40625,1777.3438,9160.15625,3161239.53125,3162821.5625,3164598.90625,0,17642
5322,174,50754.6484375,1,0,0,B1,B1,1,1429.6875,2000,9140.625,3176236.71875,3177807.03125,3179807.03125,1,17643
5322,175,50769.3515625,1,1,0,B1,B1,1,1437.5,1910.1562,9148.4375,3190901,3192479.125,3194389.28125,1,17644
5322,176,50783.9609375,1,1,1,B2,B2,1,1429.6875,2031.25,9148.4375,3205539.53125,3207117.65625,3209148.90625,0,17645
5322,177,50798.73046875,1,0,0,B1,B1,1,1441.40625,2328.125,9160.15625,3220284.8125,3221866.84375,3224194.96875,0,17646
5322,178,50813.8515625,0,1,0,A2,A2,1,1457.03125,2621.0938,9160.15625,3235341,3236938.65625,3239559.75,0,17647
5323,1,50770.03125,1,0,0,B1,B2,0,1449.21875,28937.5,1152.34375,314983,316572.84375,345510.34375,0,17648
5323,2,50806.76171875,1,0,0,B1,A2,0,1429.6875,27820.3125,1136.71875,346695.53125,348265.84375,376086.15625,0,17649
5323,3,50842.1484375,1,1,0,B1,B1,1,1441.40625,691.4062,1140.625,382279,383868.84375,384560.25,0,17650
5323,4,50846.12109375,1,1,1,B2,B1,0,1449.21875,4347.6562,1140.625,390543,392132.84375,396480.5,0,17651
5323,5,50854.3203125,0,0,0,A1,A2,0,1460.9375,33257.8125,1160.15625,398161,399762.5625,433020.375,0,17652
5323,6,50895.8203125,0,0,1,A1,A1,1,1460.9375,609.375,1148.4375,435295,436896.5625,437505.9375,0,17653
5323,7,50899.69921875,1,1,1,B2,B1,0,1449.21875,8769.5312,1152.34375,444138,445727.84375,454497.375,1,17654
5323,8,50913.0390625,1,1,0,B1,B2,0,1449.21875,531.25,1148.4375,456171,457772.5625,458303.8125,0,17655
5323,9,50916.83984375,0,1,1,A2,B1,0,1441.40625,1960.9375,1148.4375,461284,462873.84375,464834.78125,0,17656
5323,10,50922.2890625,0,0,0,A1,A1,1,1449.21875,2949.2188,1140.625,466500,468101.5625,471050.78125,0,17657
5323,11,50928.890625,0,0,1,A1,B2,0,1429.6875,3730.4688,1160.15625,472944,474533.84375,478264.3125,0,17658
5323,12,50936.3984375,0,1,1,A2,A2,1,1441.40625,3007.8125,1160.15625,480323,481905.03125,484912.84375,0,17659
5323,13,50943.05859375,0,1,1,A2,B1,0,1453.125,1171.875,1160.15625,487111,488700.84375,489872.71875,0,17660
5323,14,50947.58984375,0,1,0,A2,A1,0,1449.21875,1171.875,1160.15625,491932,493541.375,494713.25,0,17661
5323,15,50952.1484375,1,1,1,B2,B2,1,1441.40625,492.1875,1160.15625,496489,498078.84375,498571.03125,0,17662
5323,16,50955.8984375,0,1,0,A2,B2,0,1453.125,1273.4375,1136.71875,500351,501940.84375,503214.28125,0,17663
5323,17,50960.8515625,1,0,1,B2,A2,0,1437.5,312.5,1160.15625,504866,506463.65625,506776.15625,0,17664
5323,18,50964.3984375,1,1,0,B1,A1,0,1441.40625,1109.375,1140.625,508873,510455.03125,511564.40625,0,17665
5323,19,50968.83984375,1,0,1,B2,B1,0,1441.40625,359.375,1148.4375,513194,514776.03125,515135.40625,0,17666
5323,20,50972.421875,1,0,0,B1,A2,0,1449.21875,796.875,1152.34375,516890,518479.84375,519276.71875,1,17667
5323,21,50976.51171875,0,0,1,A1,A2,0,1437.5,9691.4062,1148.4375,520911,522489.125,532180.53125,0,17668
5323,22,50991.9296875,1,0,1,B2,B1,0,1441.40625,2609.375,1160.15625,533906.53125,535496.375,538105.75,0,17669
5323,23,50998.5703125,0,0,0,A1,B1,0,1441.40625,3773.4375,1148.4375,542265,543843.125,547616.5625,0,17670
5323,24,51006.62109375,0,1,0,A2,B1,0,1437.5,1902.3438,1160.15625,550026,551604.125,553506.46875,0,17671
5323,25,51026.19921875,0,0,1,A1,B1,0,1449.21875,2890.625,1160.15625,571145,572734.84375,575625.46875,0,17672
5323,26,51032.73828125,1,1,0,B1,B1,1,1441.40625,5000,1148.4375,576799,578400.5625,583400.5625,0,17673
5323,27,51042.3515625,1,0,0,B1,B1,1,1437.5,1871.0938,1160.15625,585445,587042.65625,588913.75,0,17674
5323,28,51047.69921875,0,1,1,A2,B2,0,1449.21875,3640.625,1160.15625,591932,593521.84375,597162.46875,0,17675
5323,29,51055.6015625,1,1,1,B2,A1,0,1457.03125,3589.8438,1140.625,599042,600639.65625,604229.5,1,17676
5323,30,51062.94921875,0,0,1,A1,B2,0,1441.40625,3750,1160.15625,606896,608485.84375,612235.84375,0,17677
5323,31,51070.98828125,1,0,1,B2,B2,1,1460.9375,2898.4375,1152.34375,614400,616001.5625,618900,0,17678
5323,32,51077.5390625,0,1,0,A2,A1,0,1441.40625,2648.4375,1160.15625,621594,623195.5625,625844,0,17679
5323,33,51084.23046875,1,0,0,B1,B1,1,1449.21875,2339.8438,1160.15625,627900,629509.375,631849.21875,1,17680
5323,34,51090.1484375,1,1,0,B1,B2,0,1441.40625,5382.8125,1160.15625,634296,635885.84375,641268.65625,0,17681
5323,35,51100.23046875,1,1,0,B1,A1,0,1449.21875,5750,1148.4375,643238,644847.375,650597.375,0,17682
5323,36,51110.1015625,0,1,0,A2,A1,0,1437.5,2859.375,1152.34375,653698,655295.65625,658155.03125,0,17683
5323,37,51117.0390625,0,0,0,A1,B2,0,1429.6875,1832.0312,1160.15625,660697.53125,662287.375,664119.40625,1,17684
5323,38,51122.37109375,0,0,0,A1,A1,1,1437.5,3128.9062,1148.4375,666600,668189.84375,671318.75,0,17685
5323,39,51129.6484375,1,0,1,B2,B1,0,1441.40625,2351.5625,1148.4375,673195,674784.84375,677136.40625,0,17686
5323,40,51135.55859375,0,1,0,A2,B2,0,1429.6875,5523.4375,1148.4375,679698,681287.84375,686811.28125,0,17687
5323,41,51145.80859375,1,1,1,B2,A1,0,1441.40625,4500,1160.15625,688792.71875,690370.84375,694870.84375,0,17688
5323,42,51154.19921875,1,0,1,B2,B1,0,1449.21875,5609.375,1160.15625,698010,699599.84375,705209.21875,0,17689
5323,43,51164.5703125,0,1,1,A2,B2,0,1441.40625,4031.25,1160.15625,707508,709086.125,713117.375,0,17690
5323,44,51172.3984375,0,1,1,A2,A1,0,1429.6875,3792.9688,1148.4375,716313.4375,717879.84375,721672.8125,1,17691
5323,45,51180.51171875,0,0,1,A1,B2,0,1429.6875,1738.2812,1148.4375,723912.53125,725482.84375,727221.125,1,17692
5323,46,51185.69921875,1,0,0,B1,B1,1,1429.6875,2390.625,1160.15625,729960.71875,731538.84375,733929.46875,0,17693
5323,47,51192.05859375,1,1,1,B2,A2,0,1429.6875,6953.125,1160.15625,735794,737383.84375,744336.96875,0,17694
5323,48,51203.30859375,0,0,0,A1,A2,0,1429.6875,6332.0312,1160.15625,746710,748299.84375,754631.875,1,17695
5323,49,51218.23828125,1,1,0,B1,B1,1,1460.9375,5218.75,1152.34375,763191,764792.5625,770011.3125,0,17696
5323,50,51227.48046875,1,0,0,B1,B1,1,1449.21875,1820.3125,1148.4375,771162,772751.84375,774572.15625,0,17697
5323,51,51233.12109375,0,0,1,A1,A1,1,1449.21875,1937.5,1160.15625,776999,778588.84375,780526.34375,0,17698
5323,52,51238.55859375,0,1,1,A2,A1,0,1429.6875,1882.8125,1148.4375,782770,784359.84375,786242.65625,1,17699
5323,53,51244.28125,0,0,0,A1,B2,0,1449.21875,4859.375,1160.15625,788128,789717.84375,794577.21875,0,17700
5323,54,51253.08984375,0,1,0,A2,B2,0,1441.40625,3460.9375,1148.4375,796838,798427.84375,801888.78125,0,17701
5323,55,51260.78125,1,0,0,B1,B2,0,1449.21875,3218.75,1148.4375,804249,805838.84375,809057.59375,1,17702
5323,56,51267.6796875,1,1,1,B2,B1,0,1441.40625,2351.5625,1148.4375,811712.53125,813302.375,815653.9375,1,17703
5323,57,51274.01171875,0,1,1,A2,A1,0,1437.5,2980.4688,1160.15625,817747,819325.125,822305.59375,1,17704
5323,58,51280.6484375,1,1,1,B2,A2,0,1453.125,1082.0312,1160.15625,824686,826275.84375,827357.875,1,17705
5323,59,51285.37109375,1,1,0,B1,B1,1,1417.96875,4660.1562,1140.625,829441.53125,831011.84375,835672,1,17706
5323,60,51293.94921875,0,0,1,A1,B2,0,1441.40625,3699.2188,1160.15625,837718,839300.03125,842999.25,1,17707
5323,61,51301.921875,1,0,0,B1,B1,1,1449.21875,2628.9062,1148.4375,845323,846912.84375,849541.75,1,17708
5323,62,51308.140625,0,0,0,A1,B2,0,1441.40625,3000,1160.15625,852242.8125,853824.84375,856824.84375,1,17709
5323,63,51315.26171875,1,1,0,B1,A1,0,1437.5,3539.0625,1148.4375,858846,860435.84375,863974.90625,0,17710
5323,64,51322.5390625,0,1,1,A2,A1,0,1441.40625,1281.25,1148.4375,866490,868091.5625,869372.8125,1,17711
5323,65,51327.53125,1,0,1,B2,A2,0,1429.6875,4628.9062,1140.625,871522,873092.3125,877721.21875,0,17712
5323,66,51336.05859375,1,1,1,B2,A1,0,1429.6875,3839.8438,1160.15625,879831,881420.84375,885260.6875,0,17713
5323,67,51344.23046875,1,0,1,B2,B1,0,1449.21875,4519.5312,1148.4375,887600,889189.84375,893709.375,0,17714
5323,68,51352.6484375,0,1,0,A2,A2,1,1441.40625,2359.375,1148.4375,896437,898019.03125,900378.40625,0,17715
5323,69,51358.94921875,1,0,1,B2,B1,0,1441.40625,4050.7812,1140.625,902691,904280.84375,908331.625,0,17716
5323,70,51366.8203125,0,0,0,A1,A1,1,1441.40625,2398.4375,1160.15625,910685,912286.5625,914685,1,17717
5323,71,51373.19921875,0,1,0,A2,A2,1,1441.40625,3640.625,1160.15625,916922,918511.84375,922152.46875,0,17718
5323,72,51380.6015625,0,0,1,A1,B2,0,1457.03125,4789.0625,1160.15625,924535,926132.65625,930921.71875,0,17719
5323,73,51392.30859375,1,0,0,B1,B1,1,1429.6875,9031.25,1160.15625,937243,938832.84375,947864.09375,0,17720
5323,74,51405.98046875,1,1,1,B2,A2,0,1441.40625,3750,1148.4375,949042.8125,950644.375,954394.375,0,17721
5323,75,51414.03125,1,1,0,B1,A2,0,1441.40625,2359.375,1160.15625,957445.8125,959027.84375,961387.21875,1,17722
5323,76,51419.94921875,1,1,1,B2,B2,1,1441.40625,8269.5312,1152.34375,964089,965678.84375,973948.375,1,17723
5323,77,51433.640625,0,0,1,A1,A1,1,1441.40625,3773.4375,1136.71875,975916.8125,977506.65625,981280.09375,1,17724
5323,78,51441.1796875,0,1,0,A2,A2,1,1441.40625,3421.875,1140.625,985129.53125,986719.375,990141.25,0,17725
5323,79,51448.83984375,1,0,0,B1,B1,1,1441.40625,4921.875,1160.15625,992307,993896.84375,998818.71875,0,17726
5323,80,51457.73046875,0,1,1,A2,A1,0,1449.21875,5941.4062,1160.15625,1001458,1003047.84375,1008989.25,0,17727
5323,81,51468.48828125,0,0,1,A1,A1,1,1441.40625,6968.75,1152.34375,1011362,1012963.5625,1019932.3125,0,17728
5323,82,51479.78125,1,0,1,B2,A2,0,1429.6875,3160.1562,1160.15625,1023159,1024729.3125,1027889.46875,0,17729
5323,83,51487.05859375,0,0,0,A1,A1,1,1441.40625,6781.25,1160.15625,1030624.71875,1032202.84375,1038984.09375,0,17730
5323,84,51498.1015625,0,0,1,A1,B2,0,1437.5,6839.8438,1160.15625,1041531,1043128.65625,1049968.5,0,17731
5323,85,51510.01171875,0,1,1,A2,B2,0,1437.5,4121.0938,1160.15625,1052634,1054212.125,1058333.21875,0,17732
5323,86,51517.9609375,1,0,1,B2,B1,0,1437.5,4203.125,1160.15625,1061818,1063415.65625,1067618.78125,1,17733
5323,87,51526.58984375,0,0,0,A1,A2,0,1441.40625,4027.3438,1152.34375,1069862,1071444.03125,1075471.375,0,17734
5323,88,51534.4296875,1,1,1,B2,A2,0,1441.40625,4027.3438,1152.34375,1078299,1079900.5625,1083927.90625,1,17735
5323,89,51542.83984375,0,0,0,A1,A1,1,1441.40625,5089.8438,1160.15625,1086159,1087741.03125,1092830.875,0,17736
5323,90,51551.8984375,1,1,0,B1,B1,1,1429.6875,6078.125,1148.4375,1095623.4375,1097213.28125,1103291.40625,0,17737
5323,91,51562.8515625,0,1,1,A2,A2,1,1457.03125,10332.0312,1148.4375,1105689,1107286.65625,1117618.6875,0,17738
5323,92,51578.03125,1,0,1,B2,B2,1,1449.21875,4050.7812,1148.4375,1120880,1122469.84375,1126520.625,0,17739
5323,93,51586.4296875,0,1,0,A2,A1,0,1460.9375,3640.625,1148.4375,1129764,1131365.5625,1135006.1875,1,17740
5323,94,51593.83984375,1,1,0,B1,A1,0,1441.40625,1519.5312,1152.34375,1137767,1139356.84375,1140876.375,1,17741
5323,95,51599.12109375,1,0,0,B1,B1,1,1437.5,2000,1152.34375,1143055,1144633.125,1146633.125,1,17742
5323,96,51604.98046875,0,1,0,A2,A1,0,1441.40625,2371.0938,1160.15625,1148793,1150371.125,1152742.21875,1,17743
5323,97,51613.87109375,0,0,0,A1,A2,0,1449.21875,7679.6875,1148.4375,1158809,1160398.84375,1168078.53125,1,17744
5323,98,51625.9609375,1,1,0,B1,B1,1,1437.5,3191.4062,1160.15625,1169229,1170807.125,1173998.53125,1,17745
5323,99,51633.2890625,0,1,1,A2,A2,1,1441.40625,8167.9688,1160.15625,1176817,1178399.03125,1186567,1,17746
5323,100,51645.94921875,0,1,0,A2,A1,0,1441.40625,4132.8125,1148.4375,1189133,1190722.84375,1194855.65625,1,17747
5323,101,51654.4609375,1,1,0,B1,B1,1,1441.40625,5062.5,1160.15625,1197788.53125,1199366.65625,1204429.15625,1,17748
5323,102,51663.53125,1,0,1,B2,B2,1,1429.6875,2578.125,1152.34375,1207219,1208808.84375,1211386.96875,1,17749
5323,103,51670.140625,0,1,1,A2,A2,1,1449.21875,5449.2188,1140.625,1213799,1215388.84375,1220838.0625,1,17750
5323,104,51679.640625,1,0,0,B1,A1,0,1449.21875,7417.9688,1160.15625,1223273,1224862.84375,1232280.8125,1,17751
5323,105,51691.4296875,0,0,1,A1,B2,0,1460.9375,2648.4375,1140.625,1234742,1236343.5625,1238992,1,17752
5323,106,51697.69921875,1,1,1,B2,B2,1,1441.40625,8929.6875,1160.15625,1241770,1243352.03125,1252281.71875,1,17753
5323,107,51711.26171875,0,0,0,A1,A1,1,1449.21875,2457.0312,1140.625,1254312,1255901.84375,1258358.875,1,17754
5323,108,51717.28125,0,0,1,A1,A2,0,1429.6875,3078.125,1160.15625,1261392,1262962.3125,1266040.4375,1,17755
5323,109,51724.48046875,1,0,0,B1,B1,1,1449.21875,3250,1140.625,1268030,1269619.84375,1272869.84375,1,17756
5323,110,51731.421875,1,0,1,B2,A2,0,1449.21875,1808.5938,1160.15625,1275407,1276996.84375,1278805.4375,1,17757
5323,111,51737.0703125,1,0,1,B2,A1,0,1460.9375,5968.75,1148.4375,1280930,1282531.5625,1288500.3125,1,17758
5323,112,51747.1796875,1,0,0,B1,B1,1,1441.40625,4820.3125,1160.15625,1290749.53125,1292331.5625,1297151.875,1,17759
