Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
4254,79,38465.05859375,1,1,0,B2,B2,1,1441.40625,1140.625,9160.15625,1643584.71875,1645162.84375,1646303.46875,0,7866
4254,80,38478.76171875,1,1,1,B2,B2,1,1449.21875,1160.1562,9136.71875,1657289,1658878.84375,1660039,1,7867
4254,81,38492.5,1,0,0,B1,B1,1,1449.21875,2949.2188,9140.625,1670997,1672586.84375,1675536.0625,0,7868
4254,82,38508.2890625,0,0,1,A1,A1,1,1441.40625,1328.125,9152.34375,1686520,1688102.03125,1689430.15625,1,7869
4254,83,38522.19921875,0,1,0,A2,A2,1,1441.40625,1730.4688,9136.71875,1700685,1702267.03125,1703997.5,1,7870
4254,84,38536.5703125,1,1,1,B2,B2,1,1460.9375,1726.5625,9140.625,1714993,1716594.5625,1718321.125,0,7871
4254,85,38550.94921875,1,1,0,B2,B2,1,1429.6875,980.4688,9160.15625,1729394.71875,1730965.03125,1731945.5,1,7872
4254,86,38564.4609375,1,1,0,B2,B2,1,1460.9375,972.6562,9148.4375,1743000,1744597.65625,1745570.3125,0,7873
4254,87,38577.98046875,1,0,0,B1,B1,1,1429.6875,2281.25,9160.15625,1756537.53125,1758107.84375,1760389.09375,0,7874
4254,88,38593.01171875,0,1,1,A2,A2,1,1449.21875,1328.125,9160.15625,1771340,1772929.84375,1774257.96875,1,7875
4254,89,38606.9296875,0,0,0,A1,A1,1,1441.40625,1339.8438,9160.15625,1785421,1787022.5625,1788362.40625,0,7876
4254,90,38620.890625,1,0,1,B1,A1,0,1441.40625,2148.4375,9160.15625,1799369.8125,1800971.375,1803119.8125,0,7877
4254,91,38635.7890625,1,0,0,B1,B1,1,1460.9375,1398.4375,9160.15625,1814136,1815737.5625,1817136,0,7878
4254,92,38649.80859375,0,1,0,A2,A2,1,1453.125,6000,9160.15625,1828285,1829874.84375,1835874.84375,0,7879
4254,93,38669.140625,0,1,1,A2,A2,1,1441.40625,2750,9160.15625,1846896.8125,1848478.84375,1851228.84375,0,7880
4254,94,38684.69921875,0,0,1,A1,A1,1,1449.21875,2671.875,9160.15625,1862970,1864559.84375,1867231.71875,0,7881
4254,95,38700.171875,0,0,0,A1,A1,1,1429.6875,1886.7188,9160.15625,1878451,1880040.84375,1881927.5625,1,7882
4254,96,38714.75,0,1,1,A2,A2,1,1449.21875,1171.875,9160.15625,1893142,1894731.84375,1895903.71875,0,7883
4254,97,38731.75,1,0,1,B1,B1,1,1437.5,2109.375,9140.625,1912091.71875,1913669.84375,1915779.21875,0,7884
4254,98,38746.5703125,1,1,0,B2,B2,1,1441.40625,1382.8125,9140.625,1924922,1926500.125,1927882.9375,0,7885
4254,99,38760.5390625,0,0,1,A1,A1,1,1460.9375,1398.4375,9160.15625,1939002,1940603.5625,1942002,1,7886
4254,100,38774.5703125,1,0,0,B1,B1,1,1441.40625,1398.4375,9140.625,1953038,1954639.5625,1956038,0,7887
4254,101,38788.5703125,1,1,0,B2,B2,1,1441.40625,968.75,9148.4375,1967070.53125,1968652.5625,1969621.3125,1,7888
4254,102,38802.08984375,0,1,0,A2,A2,1,1441.40625,1410.1562,9140.625,1980627,1982216.84375,1983627,1,7889
4254,103,38816.12109375,0,1,1,A2,A2,1,1449.21875,1500,9160.15625,1994567,1996156.84375,1997656.84375,0,7890
4254,104,38830.25,0,0,0,A1,A1,1,1449.21875,1191.4062,9148.4375,2008700,2010289.84375,2011481.25,0,7891
4254,105,38844,0,1,0,A2,A2,1,1437.5,1781.25,9160.15625,2022518.71875,2024096.84375,2025878.09375,1,7892
4254,106,38858.44921875,0,0,1,A1,A1,1,1449.21875,1191.4062,9140.625,2036848,2038437.84375,2039629.25,1,7893
4254,107,38872.1796875,1,0,1,B1,B1,1,1441.40625,1308.5938,9160.15625,2050724.53125,2052306.5625,2053615.15625,0,7894
4254,108,38886.08984375,0,0,0,A1,A1,1,1449.21875,1191.4062,9140.625,2064572,2066161.84375,2067353.25,1,7895
4254,109,38899.83984375,0,0,0,A1,A1,1,1449.21875,1332.0312,9160.15625,2078346,2079935.84375,2081267.875,0,7896
4254,110,38913.76171875,1,1,0,B2,B2,1,1437.5,1261.7188,9148.4375,2092245,2093823.125,2095084.84375,1,7897
4254,111,38927.58984375,1,0,0,B1,B1,1,1449.21875,1878.9062,9152.34375,2106078,2107667.84375,2109546.75,0,7898
4254,112,38942.140625,1,1,1,B2,B2,1,1441.40625,1230.4688,9160.15625,2120550.8125,2122132.84375,2123363.3125,1,7899
4254,113,38955.94921875,1,0,1,B1,B1,1,1449.21875,2992.1875,9148.4375,2134442,2136031.84375,2139024.03125,0,7900
4254,114,38971.78125,0,1,1,A2,A2,1,1449.21875,1339.8438,9140.625,2149999,2151588.84375,2152928.6875,0,7901
4254,115,38985.7109375,1,1,1,B2,B2,1,1437.5,921.875,9160.15625,2164190,2165768.125,2166690,1,7902
4254,116,38999.1484375,0,0,1,A1,A1,1,1429.6875,1546.875,9140.625,2177720.4375,2179310.28125,2180857.15625,0,7903
4254,117,39013.33984375,0,1,0,A2,A2,1,1449.21875,1171.875,9160.15625,2191782,2193371.84375,2194543.71875,1,7904
4254,118,39027.0703125,0,1,1,A2,A2,1,1441.40625,1679.6875,9160.15625,2205598.53125,2207180.5625,2208860.25,0,7905
4254,119,39041.4296875,1,0,0,B1,B1,1,1421.875,2378.9062,9140.625,2219848.53125,2221411.03125,2223789.9375,0,7906
4254,120,39056.55859375,1,1,1,B2,B2,1,1441.40625,2410.1562,9152.34375,2234851,2236440.84375,2238851,0,7907
4254,121,39075,1,1,1,B2,B2,1,1437.5,1859.375,9140.625,2255332.71875,2256910.84375,2258770.21875,0,7908
4254,122,39089.53125,1,0,0,B1,B1,1,1441.40625,2277.3438,9160.15625,2267928.8125,2269510.84375,2271788.1875,0,7909
4254,123,39104.55859375,1,0,1,B1,B1,1,1441.40625,1179.6875,9160.15625,2282879,2284461.03125,2285640.71875,0,7910
4254,124,39118.2890625,0,0,0,A1,A1,1,1441.40625,1089.8438,9140.625,2296821.53125,2298403.5625,2299493.40625,0,7911
4254,125,39131.9296875,0,1,1,A2,A2,1,1460.9375,1417.9688,9140.625,2310451,2312052.5625,2313470.53125,0,7912
4254,126,39145.9609375,0,0,1,A1,A1,1,1437.5,1359.375,9160.15625,2324418,2325996.125,2327355.5,1,7913
4254,127,39159.921875,1,1,1,B2,B2,1,1441.40625,1699.2188,9160.15625,2338382.8125,2339964.84375,2341664.0625,0,7914
4254,128,39174.28125,0,1,1,A2,A2,1,1449.21875,1078.125,9152.34375,2352690,2354279.84375,2355357.96875,0,7915
4254,129,39187.9296875,1,1,0,B2,B2,1,1441.40625,1617.1875,9140.625,2366442.53125,2368024.5625,2369641.75,0,7916
4254,130,39202.1796875,1,0,0,B1,B1,1,1460.9375,1320.3125,9160.15625,2380614,2382215.5625,2383535.875,0,7917
4254,131,39216.1015625,0,0,1,A1,A1,1,1437.5,2101.5625,9140.625,2394579,2396157.125,2398258.6875,0,7918
4254,132,39230.8984375,0,1,0,A2,A2,1,1441.40625,1449.2188,9140.625,2409245,2410827.03125,2412276.25,1,7919
4254,133,39244.9296875,1,1,1,B2,B2,1,1441.40625,1070.3125,9148.4375,2423415.53125,2424997.5625,2426067.875,1,7920
4254,134,39258.5703125,1,0,1,B1,B1,1,1441.40625,1273.4375,9136.71875,2437067,2438645.125,2439918.5625,1,7921
4254,135,39272.4296875,1,0,1,B1,B1,1,1460.9375,1027.3438,9152.34375,2450884,2452485.5625,2453512.90625,1,7922
4254,136,39286.0390625,0,1,0,A2,A2,1,1441.40625,1500,9140.625,2464507,2466089.03125,2467589.03125,0,7923
4254,137,39300.140625,1,0,0,B1,B1,1,1421.875,1078.125,9140.625,2478590.8125,2480172.84375,2481250.96875,1,7924
4254,138,39313.7890625,0,0,1,A1,A1,1,1441.40625,1121.0938,9160.15625,2492287.53125,2493869.5625,2494990.65625,0,7925
4254,139,39327.48046875,0,0,0,A1,A1,1,1441.40625,1152.3438,9140.625,2505981,2507559.125,2508711.46875,1,7926
4254,140,39341.1796875,1,1,0,B2,B2,1,1441.40625,1308.5938,9140.625,2519680,2521262.03125,2522570.625,1,7927
4254,141,39355.05859375,1,1,0,B2,B2,1,1441.40625,1222.6562,9160.15625,2533548.71875,2535126.84375,2536349.5,1,7928
4254,142,39368.8515625,0,1,1,A2,A2,1,1437.5,1109.375,9140.625,2547337,2548915.125,2550024.5,1,7929
4254,143,39382.51171875,0,0,0,A1,A1,1,1449.21875,1160.1562,9136.71875,2561002,2562591.84375,2563752,0,7930
4254,144,39396.23046875,0,1,0,A2,A2,1,1449.21875,1378.9062,9140.625,2574719,2576308.84375,2577687.75,1,7931
4254,145,39422.3984375,0,1,1,A2,A2,1,1429.6875,1750,9148.4375,2602740.4375,2604318.5625,2606068.5625,0,7932
4254,146,39436.8203125,1,0,0,B1,B2,0,1460.9375,976.5625,9160.15625,2615213,2616814.5625,2617791.125,1,7933
4254,147,39450.37109375,0,0,1,A1,A1,1,1449.21875,1300.7812,9136.71875,2628868,2630457.84375,2631758.625,1,7934
4254,148,39464.28125,0,0,1,A1,A1,1,1429.6875,2160.1562,9160.15625,2642717,2644287.3125,2646447.46875,0,7935
4254,149,39479.140625,1,0,1,B1,B1,1,1429.6875,1789.0625,9140.625,2657473,2659043.3125,2660832.375,0,7936
4254,150,39493.55859375,1,0,1,B1,B1,1,1441.40625,1203.125,9148.4375,2671955,2673544.84375,2674747.96875,1,7937
4254,151,39507.33984375,1,1,1,B2,B2,1,1437.5,2082.0312,9160.15625,2685823.71875,2687401.84375,2689483.875,0,7938
4254,152,39522.12109375,1,1,0,B2,B2,1,1437.5,1230.4688,9160.15625,2700477,2702055.125,2703285.59375,0,7939
4254,153,39535.921875,0,1,0,A2,A2,1,1449.21875,1136.7188,9160.15625,2714393,2715982.84375,2717119.5625,0,7940
4254,154,39549.62109375,1,1,1,B2,B2,1,1429.6875,1050.7812,9160.15625,2728137.53125,2729707.84375,2730758.625,0,7941
4254,155,39563.2109375,0,0,1,A1,A1,1,1437.5,1160.1562,9152.34375,2741725,2743303.125,2744463.28125,1,7942
4254,156,39576.94921875,0,0,0,A1,A1,1,1441.40625,1777.3438,9152.34375,2755409,2756991.03125,2758768.375,1,7943
4254,157,39591.3984375,0,0,0,A1,A1,1,1453.125,1398.4375,9140.625,2769782,2771383.5625,2772782,1,7944
4254,158,39605.421875,1,1,0,B2,B2,1,1441.40625,1769.5312,9140.625,2783860.8125,2785442.84375,2787212.375,1,7945
4254,159,39619.87109375,0,1,0,A2,A2,1,1449.21875,1218.75,9140.625,2798229,2799818.84375,2801037.59375,1,7946
4254,160,39633.671875,0,0,0,A1,A1,1,1441.40625,1058.5938,9160.15625,2812124.8125,2813706.84375,2814765.4375,1,7947
4254,161,39647.28125,1,0,1,B1,B1,1,1421.875,1207.0312,9152.34375,2825794.8125,2827357.3125,2828564.34375,0,7948
4254,162,39661.0390625,0,1,0,A2,A2,1,1460.9375,1250,9140.625,2839520,2841121.5625,2842371.5625,0,7949
4254,163,39674.87109375,0,1,1,A2,A2,1,1437.5,1441.4062,9140.625,2853336,2854914.125,2856355.53125,0,7950
4254,164,39688.8984375,1,1,1,B2,B2,1,1441.40625,1199.2188,9140.625,2867335,2868917.03125,2870116.25,0,7951
4254,165,39702.671875,1,0,0,B1,B1,1,1429.6875,1390.625,9148.4375,2881143,2882721.125,2884111.75,0,7952
4254,166,39716.6484375,1,1,0,B2,B2,1,1441.40625,1269.5312,9148.4375,2895099,2896681.03125,2897950.5625,0,7953
4254,167,39730.5,1,0,0,B1,B1,1,1449.21875,1050.7812,9140.625,2908954,2910543.84375,2911594.625,0,7954
4254,168,39744.08984375,0,1,1,A2,A2,1,1441.40625,1007.8125,9140.625,2922590,2924172.03125,2925179.84375,0,7955
4254,169,39760.48046875,1,1,0,B2,B2,1,1449.21875,2281.25,9160.15625,2940778,2942367.84375,2944649.09375,0,7956
4254,170,39775.51171875,1,1,1,B2,B2,1,1437.5,2128.9062,9140.625,2953812,2955401.84375,2957530.75,0,7957
4254,171,39790.33984375,1,0,1,B1,B1,1,1437.5,1140.625,9140.625,2968695.71875,2970293.375,2971434,0,7958
4254,172,39804.05859375,0,1,1,A2,A2,1,1441.40625,1242.1875,9140.625,2982542,2984131.84375,2985374.03125,1,7959
4254,173,39817.8515625,0,0,0,A1,A1,1,1437.5,2222.6562,9136.71875,2996352.53125,2997930.65625,3000153.3125,1,7960
4254,174,39832.7890625,1,1,1,B2,B2,1,1441.40625,1667.9688,9152.34375,3011134.53125,3012716.5625,3014384.53125,0,7961
4254,175,39847.12109375,0,0,0,A1,A1,1,1449.21875,2078.125,9160.15625,3025523,3027112.84375,3029190.96875,0,7962
4254,176,39861.8984375,1,0,0,B1,B1,1,1429.6875,1339.8438,9140.625,3040269.4375,3041847.5625,3043187.40625,1,7963
4254,177,39875.83984375,1,0,0,B1,B1,1,1441.40625,1179.6875,9160.15625,3054287,3055869.03125,3057048.71875,1,7964
4254,178,39889.58984375,1,0,1,B1,B1,1,1441.40625,976.5625,9140.625,3068061,3069643.03125,3070619.59375,0,7965
4254,179,39903.08984375,0,1,1,A2,A2,1,1437.5,1300.7812,9160.15625,3081614.71875,3083192.84375,3084493.625,0,7966
4254,180,39916.98046875,0,1,0,A2,A2,1,1441.40625,1000,9152.34375,3095434,3097012.125,3098012.125,0,7967
4254,181,39930.51171875,0,1,1,A2,A2,1,1437.5,1058.5938,9160.15625,3109017,3110595.125,3111653.71875,0,7968
4254,182,39944.12109375,1,0,0,B1,B1,1,1437.5,1121.0938,9140.625,3122609,3124187.125,3125308.21875,0,7969
4254,183,39957.7890625,0,1,0,A2,A2,1,1460.9375,1109.375,9148.4375,3136274,3137875.5625,3138984.9375,0,7970
4254,184,39971.4609375,0,0,1,A1,A1,1,1437.5,2109.375,9160.15625,3149948,3151526.125,3153635.5,0,7971
4254,185,39986.28125,0,0,0,A1,A1,1,1429.6875,1187.5,9160.15625,3164605,3166175.3125,3167362.8125,0,7972
4254,186,40000.01171875,0,0,1,A1,A1,1,1437.5,1160.1562,9140.625,3178496,3180074.125,3181234.28125,0,7973
4254,187,40013.69921875,1,1,1,B2,B2,1,1437.5,1300.7812,9160.15625,3192198.71875,3193776.84375,3195077.625,1,7974
4254,188,40027.58984375,0,0,1,A1,A1,1,1449.21875,1320.3125,9140.625,3206045,3207634.84375,3208955.15625,0,7975
4254,189,40041.48046875,1,0,1,B1,B1,1,1441.40625,1472.6562,9148.4375,3219944,3221522.125,3222994.78125,1,7976
4254,190,40055.55859375,1,1,0,B2,B2,1,1453.125,1113.2812,9160.15625,3233985,3235574.84375,3236688.125,0,7977
4254,191,40069.25,1,1,0,B2,B2,1,1449.21875,921.875,9160.15625,3247709,3249298.84375,3250220.71875,1,7978
4254,192,40082.69921875,0,1,0,A2,A2,1,1437.5,1601.5625,9140.625,3261228.71875,3262806.84375,3264408.40625,0,7979
4254,193,40102.5390625,0,0,0,A1,A1,1,1460.9375,1648.4375,9160.15625,3282827,3284428.5625,3286077,0,7980
4254,194,40116.8515625,1,1,1,B2,B2,1,1457.03125,1972.6562,9136.71875,3295245,3296842.65625,3298815.3125,1,7981
4254,195,40131.53125,0,0,1,A1,A1,1,1441.40625,1378.9062,9148.4375,3309850.8125,3311432.84375,3312811.75,1,7982
4254,196,40145.51171875,0,1,0,A2,A2,1,1437.5,1230.4688,9160.15625,3323922,3325500.125,3326730.59375,0,7983
4254,197,40159.3203125,1,1,0,B2,B2,1,1441.40625,1027.3438,9152.34375,3337797.53125,3339379.5625,3340406.90625,0,7984
4254,198,40172.8984375,1,0,0,B1,B1,1,1453.125,1398.4375,9160.15625,3351399,3353000.5625,3354399,0,7985
4254,199,40186.9296875,0,1,0,A2,A2,1,1441.40625,4250,9148.4375,3365368.53125,3366950.5625,3371200.5625,0,7986
4254,200,40204.23046875,0,0,0,A1,A1,1,1429.6875,1738.2812,9152.34375,3382250.53125,3383820.84375,3385559.125,0,7987
4254,201,40218.640625,1,1,1,B2,B2,1,1429.6875,1460.9375,9148.4375,3397011,3398581.3125,3400042.25,0,7988
4254,202,40232.6796875,1,0,1,B1,B1,1,1441.40625,1359.375,9160.15625,3411118,3412700.03125,3414059.40625,1,7989
4254,203,40246.62109375,1,1,0,B2,B2,1,1429.6875,1238.2812,9152.34375,3425086.53125,3426656.84375,3427895.125,0,7990
4254,204,40260.44921875,1,0,0,B1,B1,1,1441.40625,1460.9375,9148.4375,3438900,3440489.84375,3441950.78125,0,7991
4254,205,40274.51171875,0,1,1,A2,A2,1,1449.21875,1148.4375,9140.625,3452940,3454529.84375,3455678.28125,1,7992
4254,206,40288.2109375,0,1,1,A2,A2,1,1441.40625,1332.0312,9148.4375,3466701.53125,3468279.65625,3469611.6875,1,7993
4254,207,40302.140625,0,1,0,A2,A2,1,1421.875,1167.9688,9160.15625,3480587.8125,3482169.84375,3483337.8125,0,7994
4254,208,40315.890625,0,1,1,A2,A2,1,1449.21875,1839.8438,9140.625,3494347,3495936.84375,3497776.6875,0,7995
4254,209,40330.3984375,0,0,1,A1,A1,1,1441.40625,2640.625,9140.625,3508762,3510363.5625,3513004.1875,0,7996
4254,210,40345.83984375,1,1,0,B2,B2,1,1449.21875,2191.4062,9140.625,3524069,3525658.84375,3527850.25,0,7997
4254,211,40360.75,1,0,1,B1,B1,1,1449.21875,1421.875,9136.71875,3539059,3540648.84375,3542070.71875,0,7998
4254,212,40374.78125,1,0,0,B1,B1,1,1449.21875,1390.625,9160.15625,3553200,3554789.84375,3556180.46875,0,7999
4254,213,40388.78125,0,0,0,A1,A1,1,1449.21875,1089.8438,9160.15625,3567207,3568796.84375,3569886.6875,0,8000
4254,214,40402.44921875,0,0,1,A1,A1,1,1437.5,1992.1875,9140.625,3580916.71875,3582494.84375,3584487.03125,1,8001
4254,215,40417.140625,1,0,1,B1,B1,1,1429.6875,1410.1562,9160.15625,3595460,3597030.3125,3598440.46875,1,8002
4254,216,40431.171875,1,1,1,B2,B2,1,1429.6875,2449.2188,9140.625,3609565,3611143.125,3613592.34375,1,8003
4254,217,40451.87109375,1,1,1,B2,B2,1,1429.6875,1769.5312,9140.625,3632183.53125,3633753.84375,3635523.375,0,8004
4254,218,40466.30859375,0,1,1,A2,A2,1,1441.40625,1289.0625,9140.625,3644665,3646247.03125,3647536.09375,0,8005
4254,219,40480.1796875,0,0,1,A1,A1,1,1441.40625,4417.9688,9140.625,3658622,3660204.03125,3664622,1,8006
4254,220,40497.671875,1,1,0,B2,B2,1,1441.40625,1578.125,9140.625,3675625.8125,3677207.84375,3678785.96875,0,8007
4254,221,40511.87109375,1,0,0,B1,B1,1,1449.21875,1179.6875,9148.4375,3690276,3691865.84375,3693045.53125,0,8008
4254,222,40525.62109375,1,0,1,B1,B1,1,1449.21875,910.1562,9140.625,3704080,3705669.84375,3706580,0,8009
4255,1,40152.640625,0,1,0,A2,A1,0,1441.40625,6320.3125,1160.15625,376888.8125,378490.375,384810.6875,0,8010
4255,2,40163.171875,0,0,0,A1,B2,0,1441.40625,4488.2812,1148.4375,385983.8125,387565.84375,392054.125,0,8011
4255,3,40171.5390625,0,1,0,A2,A2,1,1441.40625,5429.6875,1160.15625,394664.53125,396246.5625,401676.25,0,8012
4255,4,40181.03125,0,0,0,A1,B2,0,1441.40625,6140.625,1136.71875,403979.8125,405561.84375,411702.46875,0,8013
4255,5,40191.3203125,0,1,1,A2,A1,0,1460.9375,3609.375,1148.4375,414149,415750.5625,419359.9375,0,8014
4255,6,40198.6796875,0,1,1,A2,B2,0,1460.9375,7640.625,1148.4375,421927,423528.5625,431169.1875,0,8015
4255,7,40210.73046875,0,1,1,A2,A1,0,1449.21875,9929.6875,1148.4375,433319,434908.84375,444838.53125,0,8016
4255,8,40225.421875,0,0,0,A1,A1,1,1429.6875,5109.375,1160.15625,447651,449240.84375,454350.21875,0,8017
4255,9,40234.51171875,1,0,1,B1,A2,0,1437.5,5621.0938,1140.625,457519,459097.125,464718.21875,0,8018
4255,10,40244.1796875,1,1,1,B2,A1,0,1441.40625,7636.7188,1160.15625,467096,468678.03125,476314.75,0,8019
4255,11,40256.19921875,1,0,1,B1,B2,0,1437.5,25632.8125,1136.71875,478808.71875,480386.84375,506019.65625,0,8020
4255,12,40289.08984375,0,0,1,A1,A2,0,1449.21875,6660.1562,1160.15625,508810,510399.84375,517060,0,8021
4255,13,40299.9609375,1,1,0,B2,A1,0,1441.40625,3062.5,1160.15625,522753.53125,524331.65625,527394.15625,0,8022
4255,14,40306.6796875,0,0,1,A1,B2,0,1460.9375,25730.4688,1160.15625,530021,531622.5625,557353.03125,0,8023
4255,15,40339.73046875,1,1,1,B2,A2,0,1429.6875,6328.125,1160.15625,559420.53125,560990.84375,567318.96875,0,8024
4255,16,40350.23046875,1,1,1,B2,A1,0,1441.40625,6089.8438,1140.625,573043,574621.125,580710.96875,0,8025
4255,17,40360.44921875,0,0,1,A1,A1,1,1449.21875,12800.7812,1160.15625,583293,584882.84375,597683.625,0,8026
4255,18,40378.48046875,1,1,0,B2,B2,1,1441.40625,3792.9688,1160.15625,600232,601810.125,605603.09375,0,8027
4255,19,40386.0390625,1,0,1,B1,A1,0,1441.40625,2660.1562,1148.4375,609251,610833.03125,613493.1875,0,8028
4255,20,40392.28125,1,0,0,B1,B1,1,1441.40625,4917.9688,1160.15625,615679.8125,617261.84375,622179.8125,0,8029
4255,21,40401.171875,1,0,0,B1,B1,1,1429.6875,4421.875,1148.4375,624183,625761.125,630183,0,8030
4255,22,40409.58984375,0,1,0,A2,B2,0,1437.5,3441.4062,1140.625,632572.71875,634170.375,637611.78125,0,8031
4255,23,40416.76171875,1,0,0,B1,B1,1,1449.21875,3250,1160.15625,640022,641611.84375,644861.84375,0,8032
4255,24,40423.7109375,1,1,0,B2,B2,1,1460.9375,6011.7188,1140.625,647001,648598.65625,654610.375,0,8033
4255,25,40444.05859375,0,0,0,A1,A2,0,1441.40625,4250,1148.4375,668304.71875,669906.28125,674156.28125,0,8034
4255,26,40452.1796875,1,0,1,B1,A1,0,1441.40625,5082.0312,1140.625,675326.53125,676916.375,681998.40625,0,8035
4255,27,40461.26171875,1,1,1,B2,B2,1,1449.21875,4070.3125,1136.71875,684259,685848.84375,689919.15625,0,8036
4255,28,40469.140625,1,0,1,B1,B1,1,1441.40625,13359.375,1140.625,692311.8125,693893.84375,707253.21875,0,8037
4255,29,40487.80859375,1,1,1,B2,B2,1,1441.40625,3242.1875,1148.4375,709476,711065.84375,714308.03125,0,8038
4255,30,40494.83984375,0,0,1,A1,A2,0,1437.5,5921.875,1148.4375,718040.71875,719618.84375,725540.71875,0,8039
4255,31,40504.87109375,0,1,0,A2,B1,0,1417.96875,6160.1562,1160.15625,727758.53125,729328.84375,735489,0,8040
4255,32,40515.37109375,0,1,1,A2,A2,1,1437.5,3250,1152.34375,738007,739585.125,742835.125,0,8041
4255,33,40522.30859375,1,1,1,B2,A2,0,1453.125,4921.875,1140.625,745594,747183.84375,752105.71875,0,8042
4255,34,40531.19921875,1,0,0,B1,B1,1,1441.40625,3781.25,1160.15625,754213,755802.84375,759584.09375,0,8043
4255,35,40538.78125,1,1,0,B2,B2,1,1429.6875,19250,1140.625,761966,763555.84375,782805.84375,0,8044
4255,36,40564.28125,0,1,1,A2,A1,0,1449.21875,4839.8438,1160.15625,785001,786590.84375,791430.6875,0,8045
4255,37,40573.05859375,0,1,0,A2,B1,0,1453.125,19691.4062,1160.15625,796110,797699.84375,817391.25,0,8046
4255,38,40599.0703125,0,1,1,A2,A2,1,1441.40625,1417.9688,1160.15625,819747.53125,821329.5625,822747.53125,0,8047
4255,39,40603.8984375,1,0,1,B1,B1,1,1441.40625,4019.5312,1140.625,827489,829071.03125,833090.5625,0,8048
4255,40,40611.7109375,0,1,0,A2,A2,1,1437.5,5390.625,1140.625,834876,836454.125,841844.75,0,8049
4255,41,40621.12109375,0,0,1,A1,B1,0,1449.21875,6640.625,1160.15625,844069,845658.84375,852299.46875,0,8050
4255,42,40632.01171875,1,1,0,B2,B1,0,1437.5,3250,1160.15625,854746,856335.84375,859585.84375,0,8051
4255,43,40638.9609375,1,0,0,B1,B1,1,1437.5,8000,1140.625,862249,863846.65625,871846.65625,0,8052
4255,44,40651.421875,1,1,0,B2,B2,1,1449.21875,5058.5938,1160.15625,873941,875530.84375,880589.4375,0,8053
4255,45,40660.44921875,0,0,0,A1,A2,0,1437.5,9992.1875,1148.4375,883470.71875,885048.84375,895041.03125,0,8054
4255,46,40675.19921875,1,0,0,B1,B1,1,1437.5,6812.5,1160.15625,897428.71875,899006.84375,905819.34375,0,8055
4255,47,40686.28125,0,0,0,A1,B1,0,1441.40625,10800.7812,1148.4375,909008.8125,910590.84375,921391.625,0,8056
4255,48,40701.9609375,0,0,1,A1,B1,0,1441.40625,5531.25,1148.4375,924068.53125,925658.375,931189.625,0,8057
4255,49,40715.37109375,0,1,0,A2,B1,0,1429.6875,3968.75,1140.625,939625.53125,941195.84375,945164.59375,0,8058
4255,50,40723.140625,0,0,0,A1,B1,0,1449.21875,4390.625,1160.15625,946310,947899.84375,952290.46875,0,8059
4255,51,40731.3984375,1,1,1,B2,A2,0,1417.96875,3421.875,1148.4375,954535.4375,956113.5625,959535.4375,0,8060
4255,52,40738.5390625,0,0,1,A1,A1,1,1460.9375,13789.0625,1140.625,961807,963408.5625,977197.625,0,8061
4255,53,40757.7109375,0,1,0,A2,B2,0,1437.5,4281.25,1140.625,979312,980909.65625,985190.90625,0,8062
4255,54,40765.98046875,1,0,1,B1,A2,0,1441.40625,6511.7188,1160.15625,988972,990550.125,997061.84375,0,8063
4255,55,40776.890625,1,0,0,B1,A1,0,1441.40625,5769.5312,1148.4375,999472.8125,1001054.84375,1006824.375,0,8064
4255,56,40786.9296875,0,1,0,A2,A2,1,1441.40625,13488.2812,1148.4375,1009634,1011216.03125,1024704.3125,0,8065
4255,57,40806.05859375,1,1,1,B2,A1,0,1441.40625,10898.4375,1160.15625,1027380,1028962.03125,1039860.46875,0,8066
4255,58,40822.140625,1,0,0,B1,A2,0,1453.125,5789.0625,1160.15625,1043943.8125,1045545.375,1051334.4375,0,8067
4255,59,40832.23046875,1,0,0,B1,B1,1,1449.21875,13128.9062,1152.34375,1054937,1056526.84375,1069655.75,0,8068
4255,60,40850.9609375,0,1,1,A2,A1,0,1417.96875,8421.875,1140.625,1072361.53125,1073939.65625,1082361.53125,0,8069
4255,61,40864.12109375,1,0,1,B1,A2,0,1437.5,5210.9375,1148.4375,1086357,1087946.84375,1093157.78125,0,8070
4255,62,40874.28125,0,0,0,A1,A1,1,1449.21875,5769.5312,1148.4375,1096300,1097889.84375,1103659.375,0,8071
4255,63,40884.30859375,1,1,1,B2,B2,1,1453.125,8453.125,1148.4375,1107019,1108608.84375,1117061.96875,0,8072
4255,64,40897.28125,0,0,1,A1,A2,0,1441.40625,7089.8438,1160.15625,1119742.8125,1121324.84375,1128414.6875,0,8073
4255,65,40908.87109375,0,1,1,A2,B2,0,1429.6875,9839.8438,1160.15625,1131371.53125,1132961.375,1142801.21875,0,8074
4255,66,40923.48046875,1,1,0,B2,A1,0,1441.40625,4070.3125,1148.4375,1145701,1147290.84375,1151361.15625,0,8075
4255,67,40932.25,0,0,1,A1,B1,0,1449.21875,5332.0312,1136.71875,1154520,1156109.84375,1161441.875,0,8076
4255,68,40941.58984375,1,1,0,B2,B1,0,1437.5,11351.5625,1148.4375,1164550.71875,1166128.84375,1177480.40625,0,8077
